Modello,Provenienza,Destinazione,Compagnia,Codice,NumMax,GiornoArrivo,OraArrivo,GiornoPartenza,OraPartenza,Intervallo,Stato,PostiOccupati,Ritardo,InizioManutenzione,FineManutenzione,Deposito
Frecciarossa 1000,Milano Centrale,Roma Termini,Trenitalia,FR100,457,06/05/2026,06:30:00,06/05/2026,07:10:00,1,In partenza,125,0,,,
Italo EVO,Torino Porta Nuova,Napoli Centrale,Italo,IT200,480,06/05/2026,07:50:00,06/05/2026,08:35:00,1,In partenza,0,0,,,
Regionale Veloce,Venezia Santa Lucia,Bologna Centrale,Trenitalia,RV301,600,06/05/2026,08:40:00,06/05/2026,09:25:00,1,In partenza,6,0,,,
EuroCity ETR610,Milano Centrale,Zurigo HB,SBB,EC789,430,06/05/2026,09:15:00,06/05/2026,10:00:00,1,In partenza,0,0,,,
Frecciargento,Genova Piazza Principe,Roma Termini,Trenitalia,FA123,500,06/05/2026,10:20:00,06/05/2026,11:05:00,1,In partenza,0,0,,,
Intercity Notte,Roma Termini,Reggio Calabria Centrale,Trenitalia,ICN456,520,06/05/2026,11:00:00,06/05/2026,11:50:00,1,In partenza,0,0,,,
Frecciarossa 500,Firenze Santa Maria Novella,Milano Centrale,Trenitalia,FR789,460,06/05/2026,11:30:00,06/05/2026,12:15:00,1,In partenza,0,0,,,
Italo AGV,Roma Termini,Venezia Mestre,Italo,IT890,450,06/05/2026,13:00:00,06/05/2026,13:50:00,1,In partenza,0,0,,,
EuroNight,Vienna Hbf,Venezia Santa Lucia,OBB,EN123,520,06/05/2026,13:40:00,06/05/2026,14:25:00,1,In partenza,0,0,,,
Regionale,Como San Giovanni,Milano Centrale,Trenord,R123,700,06/05/2026,14:30:00,06/05/2026,15:10:00,1,In partenza,0,0,,,
Intercity,Milano Centrale,Trieste Centrale,Trenitalia,IC321,580,06/05/2026,15:30:00,06/05/2026,16:20:00,1,In partenza,0,0,,,
Frecciarossa 1000,Roma Termini,Milano Centrale,Trenitalia,FR892,457,06/05/2026,17:30:00,06/05/2026,18:20:00,1,In partenza,342,0,,,
Frecciarossa 1000,Napoli Centrale,Torino Porta Nuova,Trenitalia,FR501,457,06/05/2026,19:00:00,06/05/2026,19:50:00,1,In partenza,4,0,,,
Regionale,Varese,Milano Centrale,Trenord,R456,700,06/05/2026,16:20:00,06/05/2026,17:10:00,1,In partenza,0,0,,,
Frecciargento,Bari Centrale,Bologna Centrale,Trenitalia,FA456,500,06/05/2026,05:45:00,06/05/2026,06:30:00,1,In arrivo,210,5,,,
Italo EVO,Napoli Centrale,Torino Porta Nuova,Italo,IT201,480,06/05/2026,06:50:00,06/05/2026,07:40:00,1,In arrivo,180,0,,,
Regionale Veloce,Bologna Centrale,Venezia Santa Lucia,Trenitalia,RV302,600,06/05/2026,09:00:00,06/05/2026,09:50:00,1,In arrivo,320,10,,,
EuroCity ETR610,Zurigo HB,Milano Centrale,SBB,EC790,430,06/05/2026,10:10:00,06/05/2026,11:00:00,1,In arrivo,150,0,,,
Frecciarossa 1000,Napoli Centrale,Torino Porta Nuova,Trenitalia,FR103,457,06/05/2026,12:00:00,06/05/2026,12:50:00,1,In attesa,200,0,,,
Intercity,Trieste Centrale,Milano Centrale,Trenitalia,IC322,580,06/05/2026,15:00:00,06/05/2026,15:50:00,1,In attesa,90,15,,,
Frecciabianca,Venezia Santa Lucia,Roma Termini,Trenitalia,FB001,500,06/05/2026,07:30:00,06/05/2026,08:20:00,1,In manutenzione,0,0,23/04/2026,26/04/2026,Deposito A
Frecciarossa 1000,Milano Centrale,Roma Termini,Trenitalia,FR100,457,07/05/2026,06:25:00,07/05/2026,07:05:00,1,,37,0,,,
Frecciarossa 1000,Milano Centrale,Roma Termini,Trenitalia,FR100,457,08/05/2026,06:25:00,08/05/2026,07:05:00,1,,418,0,,,
Frecciarossa 1000,Milano Centrale,Roma Termini,Trenitalia,FR100,457,09/05/2026,06:25:00,09/05/2026,07:05:00,1,,40,0,,,
Frecciarossa 1000,Milano Centrale,Roma Termini,Trenitalia,FR100,457,10/05/2026,06:25:00,10/05/2026,07:05:00,1,,308,0,,,
